Order time,Net sales,Tax on net sales,Tips,Charges,Refunds,Revenue,Revenue via Flipdish,Orders
2026-03-04,"2,153.17",58.78,0.00,0.00,0.00,"2,211.95","1,283.90",156
2026-03-03,"2,388.90",78.55,0.00,7.28,0.00,"2,474.73","1,490.92",170
2026-03-02,"2,183.65",71.81,0.00,2.61,0.00,"2,258.07","1,466.93",161
2026-03-01,"3,776.45",100.12,0.00,3.77,0.00,"3,880.34","2,230.42",255
2026-02-28,"3,820.58",122.38,0.00,5.98,0.00,"3,937.94","2,504.26",257
2026-02-27,"3,012.80",97.05,0.00,0.00,0.00,"3,109.85","1,880.18",205
2026-02-26,"2,105.80",74.91,0.00,0.00,10.25,"2,190.96","1,465.42",157
2026-02-25,"2,326.49",79.15,0.00,0.00,0.00,"2,405.64","1,667.88",185
2026-02-24,"2,072.35",85.04,0.00,7.16,0.00,"2,164.55","1,201.92",148
2026-02-23,"2,065.74",77.91,0.00,0.00,0.00,"2,143.65","1,065.61",133
2026-02-22,"3,114.74",69.15,0.00,17.94,0.00,"3,201.83","2,008.96",214
2026-02-21,"3,004.84",85.30,0.00,7.92,0.00,"3,098.06","1,633.63",201
2026-02-20,"2,857.67",80.23,0.00,0.00,0.00,"2,937.90","1,635.04",197
2026-02-19,"2,378.08",73.64,0.00,0.00,0.00,"2,451.72","1,280.45",162
2026-02-18,"2,505.41",98.16,0.00,0.00,0.00,"2,603.57","1,542.35",163
2026-02-17,"2,952.82",154.01,0.00,0.00,0.00,"3,106.83","2,038.85",198
2026-02-16,"2,805.67",132.56,0.00,8.01,0.00,"2,946.24","2,008.00",181
2026-02-15,"4,118.70",177.37,0.00,9.41,0.00,"4,305.48","2,833.05",259
2026-02-14,"4,068.76",159.19,0.00,15.90,0.00,"4,243.85","3,144.85",277
2026-02-13,"2,855.31",128.89,0.00,4.43,8.50,"2,997.14","1,649.85",200
2026-02-12,"2,073.60",73.76,0.00,0.00,0.00,"2,147.36","1,305.43",151
2026-02-11,"2,198.34",80.70,0.00,6.48,0.00,"2,285.52","1,267.80",146
2026-02-10,"2,314.90",89.69,0.00,32.85,0.00,"2,437.44","1,292.10",158
2026-02-09,"1,931.47",87.23,0.00,5.81,0.00,"2,024.51","1,119.51",135
2026-02-08,"3,379.13",141.94,0.00,0.00,0.00,"3,521.07","1,974.70",207
2026-02-07,"3,002.72",109.92,0.00,10.49,0.00,"3,123.13","2,133.95",224
2026-02-06,"3,421.16",108.53,0.00,3.73,0.00,"3,533.42","2,114.70",219
2026-02-05,"2,036.35",75.74,0.00,5.78,0.00,"2,117.87","1,085.65",138
2026-02-04,"2,058.73",85.85,0.00,13.70,0.00,"2,158.28","1,329.40",143
2026-02-03,"2,325.20",90.86,0.00,4.54,0.00,"2,420.60","1,369.00",143
2026-02-02,"2,167.89",100.10,0.00,11.61,0.00,"2,279.60","1,360.25",160
2026-02-01,"3,224.11",117.68,0.00,10.02,0.00,"3,351.81","1,838.05",212
2026-01-31,"3,825.62",144.49,0.00,13.39,0.00,"3,983.50","2,251.52",244
2026-01-30,"2,880.35",100.81,0.00,12.75,0.00,"2,993.91","1,877.10",186
2026-01-29,"1,968.01",101.98,0.00,8.59,0.00,"2,078.58","1,058.50",134
2026-01-28,"2,402.72",111.88,0.00,0.00,0.00,"2,514.59","1,675.55",153
2026-01-27,"1,788.84",73.37,0.00,2.71,0.00,"1,864.92","1,256.85",143
2026-01-26,"1,947.63",78.24,0.00,0.00,0.00,"2,025.87","1,313.05",125
2026-01-25,"3,511.11",99.22,0.00,0.50,0.00,"3,610.83","1,928.25",241
2026-01-24,"3,425.00",124.52,0.00,0.00,0.00,"3,549.52","2,197.45",216
2026-01-23,"3,077.00",105.70,0.00,0.00,0.00,"3,182.70","1,832.55",208
2026-01-22,"1,941.86",55.35,0.00,11.34,0.00,"2,008.55","1,144.15",139
2026-01-21,"1,955.70",77.27,0.00,2.54,0.00,"2,035.51","1,060.40",144
2026-01-20,"2,206.58",79.66,0.00,10.13,0.00,"2,296.37",965.40,140
2026-01-19,"1,939.73",78.76,0.00,0.00,0.00,"2,018.49","1,057.75",136
2026-01-18,"3,027.84",124.80,0.00,0.00,0.00,"3,152.64","1,834.36",200
2026-01-17,"3,003.35",129.47,0.00,0.00,0.00,"3,132.82","2,420.03",222
2026-01-16,"2,745.00",92.76,0.00,0.00,0.00,"2,837.76","1,830.81",190
2026-01-15,"2,214.01",104.49,0.00,0.00,0.00,"2,318.50","1,375.33",165
2026-01-14,"1,808.49",73.25,0.00,3.61,0.00,"1,885.35","1,017.70",122
2026-01-13,"2,361.77",104.53,0.00,19.59,0.00,"2,485.89","1,331.45",161
2026-01-12,"1,939.04",90.61,0.00,0.00,0.00,"2,029.65","1,096.90",120
2026-01-11,"2,702.40",109.75,0.00,0.00,0.00,"2,812.15","1,664.67",177
2026-01-10,"2,615.66",115.18,0.00,3.54,0.00,"2,734.38","2,265.35",189
2026-01-09,"2,780.58",105.86,0.00,0.00,0.00,"2,886.44","1,839.10",194
2026-01-08,"1,593.06",45.46,0.00,6.40,0.00,"1,644.92",822.00,109
2026-01-07,"2,023.36",75.54,0.00,16.03,0.00,"2,114.93","1,085.30",134
2026-01-06,"1,633.21",59.85,0.00,0.00,0.00,"1,693.06",847.01,103
2026-01-05,"1,629.71",70.38,0.00,3.07,0.00,"1,703.16","1,031.95",112
2026-01-04,"3,690.21",161.79,0.00,6.86,0.00,"3,858.86","2,340.45",229
2026-01-03,"2,925.06",121.36,0.00,11.40,0.00,"3,057.82","2,354.85",217
2026-01-02,"2,442.13",118.80,0.00,7.54,0.00,"2,568.47","1,540.15",162
2026-01-01,"5,218.42",126.71,0.00,0.00,0.00,"5,345.13","3,668.57",321
,"272,883.39","10,148.88",0.00,580.43,61.75,"283,657.45","176,700.10","18,560"
