Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
16.0,20 - Chocoberry - Cafe Cardiff,6d04289f-10c8-4f0f-990a-17ce311173bc,743,2026-04-12 23:38:23,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
17.0,20 - Chocoberry - Cafe Cardiff,36dd607e-4600-473e-83f5-6a77f18d9a6a,742,2026-04-12 23:35:49,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
18.0,20 - Chocoberry - Cafe Cardiff,6ead2a8f-b0a8-48f3-a0f8-872fb2d9f0f2,741,2026-04-12 23:35:08,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
19.0,20 - Chocoberry - Cafe Cardiff,ec6d7b51-5e97-45a0-a855-56c494afe28d,740,2026-04-12 23:33:03,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
20.0,20 - Chocoberry - Cafe Cardiff,ubereats.7B8CD.urbanpiper.1126853557,7B8CD,2026-04-12 23:32:34,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
21.0,20 - Chocoberry - Cafe Cardiff,a06931ef-6f8a-4aee-86ce-8460577a6a5a,739,2026-04-12 23:31:45,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.75,0.0
22.0,20 - Chocoberry - Cafe Cardiff,deliveroo.0459.urbanpiper.1126852752,0459,2026-04-12 23:26:34,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.4,0.0
23.0,20 - Chocoberry - Cafe Cardiff,74ace167-a338-4528-8826-52549ccbbd46,738,2026-04-12 23:26:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
24.0,20 - Chocoberry - Cafe Cardiff,1876b8fa-1be3-4641-b875-f9af283802d4,737,2026-04-12 23:20:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.83,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,18.5,0.0
25.0,20 - Chocoberry - Cafe Cardiff,17ffd0d1-2fd8-4aff-a5c5-779343d9a23d,736,2026-04-12 23:15:27,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
26.0,20 - Chocoberry - Cafe Cardiff,4562315c-8d34-4d28-bf5d-e7777592bc6f,735,2026-04-12 23:14:50,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
27.0,20 - Chocoberry - Cafe Cardiff,00cf5e90-5b70-4d8a-bb6a-e25ee86b11a6,734,2026-04-12 23:13:47,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0
28.0,20 - Chocoberry - Cafe Cardiff,8b720876-c0ab-484b-b8a7-09a57d83022d,733,2026-04-12 23:12:03,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,26.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,26.5,0.0
29.0,20 - Chocoberry - Cafe Cardiff,ec2ae726-6e32-4301-9de9-9d27c59deb99,732,2026-04-12 23:11:08,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
30.0,20 - Chocoberry - Cafe Cardiff,a05da018-4620-4d1a-95d2-9a6ea00ed2fd,731,2026-04-12 23:03:03,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
31.0,20 - Chocoberry - Cafe Cardiff,d1960a0d-8f3d-4e08-b042-cdea7d433c05,730,2026-04-12 23:02:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
32.0,20 - Chocoberry - Cafe Cardiff,c0b28b19-3b82-40aa-a445-15c0ae150247,729,2026-04-12 23:01:59,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
33.0,20 - Chocoberry - Cafe Cardiff,bde158e6-54c4-4e4c-9ba2-a9825983cdb0,728,2026-04-12 22:58:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,0.0,31.95,0.0
34.0,20 - Chocoberry - Cafe Cardiff,ac1ee118-4bec-4157-bfc5-8ad7b547a241,727,2026-04-12 22:58:21,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
35.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7250.urbanpiper.1126848027,7250,2026-04-12 22:52:28,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,16.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
36.0,20 - Chocoberry - Cafe Cardiff,ubereats.5F064.urbanpiper.1126847981,5F064,2026-04-12 22:52:10,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,15.2,-7.0
37.0,20 - Chocoberry - Cafe Cardiff,303a6ce0-a794-407d-8e08-2e83febe5083,726,2026-04-12 22:50:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
38.0,20 - Chocoberry - Cafe Cardiff,187cf749-1b0d-449c-9637-06138576ac26,725,2026-04-12 22:50:01,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
39.0,20 - Chocoberry - Cafe Cardiff,3c8097b6-29fa-436c-94a8-d553e61a966e,724,2026-04-12 22:49:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,17.5,0.0
40.0,20 - Chocoberry - Cafe Cardiff,a3ce337f-a716-472e-9d85-83b548288359,723,2026-04-12 22:48:48,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
41.0,20 - Chocoberry - Cafe Cardiff,ubereats.6A5C0.urbanpiper.1126846921,6A5C0,2026-04-12 22:45:00,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,12.11,-5.29
42.0,20 - Chocoberry - Cafe Cardiff,8c428551-c0b8-47d5-aa5d-7da2b2a2a812,722,2026-04-12 22:43:57,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
43.0,20 - Chocoberry - Cafe Cardiff,ubereats.00170.urbanpiper.1126846678,00170,2026-04-12 22:43:27,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,14.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
44.0,20 - Chocoberry - Cafe Cardiff,fb8da10d-007b-49d0-9bd8-6593ac43182e,721,2026-04-12 22:42:31,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,0.0
45.0,20 - Chocoberry - Cafe Cardiff,ubereats.794B2.urbanpiper.1126845958,794B2,2026-04-12 22:39:12,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,12.61,-4.79
46.0,20 - Chocoberry - Cafe Cardiff,ubereats.A7E5D.urbanpiper.1126845362,A7E5D,2026-04-12 22:35:32,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,12.9,0.0
47.0,20 - Chocoberry - Cafe Cardiff,a2a142da-003c-4abd-8510-fcec5f4de0f9,720,2026-04-12 22:33:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
48.0,20 - Chocoberry - Cafe Cardiff,9ae5fae1-b135-4ce5-b83b-7416f09148c9,719,2026-04-12 22:27:54,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0
49.0,20 - Chocoberry - Cafe Cardiff,5204ee9c-7dc2-4f5b-9447-2baa132ea2eb,718,2026-04-12 22:21:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
50.0,20 - Chocoberry - Cafe Cardiff,ubereats.8E410.urbanpiper.1126842720,8E410,2026-04-12 22:20:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
51.0,20 - Chocoberry - Cafe Cardiff,37193675-839d-49e6-a607-03ba4e0c5d35,717,2026-04-12 22:19:45,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
52.0,20 - Chocoberry - Cafe Cardiff,ac7bcbed-833c-49cd-a452-697315862db6,716,2026-04-12 22:18:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
53.0,20 - Chocoberry - Cafe Cardiff,b2ea9c2f-843a-40f7-8b3e-2a9269a2a5e6,715,2026-04-12 22:15:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
54.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2468.urbanpiper.1126841793,2468,2026-04-12 22:15:04,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,25.19,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35,0.0,26.35,0.0
55.0,20 - Chocoberry - Cafe Cardiff,ubereats.AA8D4.urbanpiper.1126841170,AA8D4,2026-04-12 22:11:42,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0,17.91,-2.29
56.0,20 - Chocoberry - Cafe Cardiff,d7dafbc1-1d21-45bc-9d8a-71ebfae5109e,714,2026-04-12 22:10:21,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,36.82,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,38.5,0.0
57.0,20 - Chocoberry - Cafe Cardiff,bfbf269e-6fe2-4ee5-8026-70b3e92dee0a,713,2026-04-12 22:08:49,In store,Take Away,Chocoberry Cardiff,POS,Mix,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
58.0,20 - Chocoberry - Cafe Cardiff,ubereats.C0273.urbanpiper.1126840395,C0273,2026-04-12 22:07:40,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,24.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,28.5,0.0
59.0,20 - Chocoberry - Cafe Cardiff,eafad7b7-236f-496a-9e72-9d5b78ad6529,712,2026-04-12 22:01:30,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,17.25,0.0
60.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1446.urbanpiper.1126837284,1446,2026-04-12 21:51:54,Deliveroo,Collection,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0
61.0,20 - Chocoberry - Cafe Cardiff,7b89219f-5f49-43c6-b66c-be7e6517656b,706,2026-04-12 21:50:58,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0
62.0,20 - Chocoberry - Cafe Cardiff,55663739-0e82-47fd-ab07-68a8295bb5c6,711,2026-04-12 21:49:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
63.0,20 - Chocoberry - Cafe Cardiff,aeb8fa4c-a27b-4d75-ba2a-c3be9e27db7e,710,2026-04-12 21:49:16,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
64.0,20 - Chocoberry - Cafe Cardiff,701b1644-086f-4a21-aa56-3f9e0493bd39,709,2026-04-12 21:46:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
65.0,20 - Chocoberry - Cafe Cardiff,ubereats.6ACA0.urbanpiper.1126836272,6ACA0,2026-04-12 21:46:45,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,19.8,0.0
66.0,20 - Chocoberry - Cafe Cardiff,4d347681-2f98-4370-9d23-c9c387e69380,708,2026-04-12 21:44:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
67.0,20 - Chocoberry - Cafe Cardiff,0017fe1f-11e9-4af5-948a-12d6a60fa051,707,2026-04-12 21:42:12,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
68.0,20 - Chocoberry - Cafe Cardiff,edc25a83-15b7-43bd-96bf-8d3b790d2b60,705,2026-04-12 21:35:35,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
69.0,20 - Chocoberry - Cafe Cardiff,6a2d4313-b1ea-4b96-8782-2516b59401c4,704,2026-04-12 21:34:04,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0
70.0,20 - Chocoberry - Cafe Cardiff,43acaa07-9ba6-448a-92e5-b2f4702ed9c0,701,2026-04-12 21:30:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
71.0,20 - Chocoberry - Cafe Cardiff,04709253-ba3b-48b7-9e15-c735f5861b7b,703,2026-04-12 21:30:27,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,14.75,0.0
72.0,20 - Chocoberry - Cafe Cardiff,cc266a4f-d8dd-4190-bffb-29a33d740985,702,2026-04-12 21:29:40,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
73.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6760.urbanpiper.1126831841,6760,2026-04-12 21:26:05,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,22.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,24.3,0.0
74.0,20 - Chocoberry - Cafe Cardiff,ubereats.566DC.urbanpiper.1126830739,566DC,2026-04-12 21:21:54,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,15.6,0.0
75.0,20 - Chocoberry - Cafe Cardiff,9425c416-fe99-4713-9fd7-d4315e95aef8,700,2026-04-12 21:18:22,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
76.0,20 - Chocoberry - Cafe Cardiff,331cb146-a1aa-424f-90bc-5bc07d53705b,699,2026-04-12 21:17:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
77.0,20 - Chocoberry - Cafe Cardiff,5dc32e3a-fcd2-41e3-836b-d71fd2454f33,698,2026-04-12 21:17:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
78.0,20 - Chocoberry - Cafe Cardiff,b3401b57-87c1-4376-9490-ca4cdca45531,687,2026-04-12 21:11:45,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,7.91,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
79.0,20 - Chocoberry - Cafe Cardiff,e9fac403-419c-4f39-85e3-3b423424c52e,697,2026-04-12 21:11:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,Yes,,11.29,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,11.95,0.0
80.0,20 - Chocoberry - Cafe Cardiff,cdd70e00-b99e-4912-a096-4ebc8c55c4e0,696,2026-04-12 21:10:22,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.83,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0
81.0,20 - Chocoberry - Cafe Cardiff,ubereats.9F061.urbanpiper.1126826512,9F061,2026-04-12 21:05:25,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
82.0,20 - Chocoberry - Cafe Cardiff,ubereats.F4E22.urbanpiper.1126826466,F4E22,2026-04-12 21:05:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,25.2,0.0
83.0,20 - Chocoberry - Cafe Cardiff,8cd75bc1-8890-4ad0-9cca-70ee40e4adeb,695,2026-04-12 21:03:27,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
84.0,20 - Chocoberry - Cafe Cardiff,930b73de-1010-4214-94f5-952b8456c8fc,694,2026-04-12 21:02:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,45.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0
85.0,20 - Chocoberry - Cafe Cardiff,ff6dcb41-9d9d-404c-a608-936d05bf68cb,693,2026-04-12 21:01:07,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,30.84,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,32.25,0.0
86.0,20 - Chocoberry - Cafe Cardiff,f471c461-4f11-4ba9-834b-511ce0c432ea,692,2026-04-12 20:58:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
87.0,20 - Chocoberry - Cafe Cardiff,bc1fca13-9c46-467f-a5cd-1e9c67fc0ceb,691,2026-04-12 20:58:01,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
88.0,20 - Chocoberry - Cafe Cardiff,e4aa932b-d985-469f-b3f4-78ea4569d7ce,690,2026-04-12 20:57:22,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,19.24,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0
89.0,20 - Chocoberry - Cafe Cardiff,ubereats.674FA.urbanpiper.1126824136,674FA,2026-04-12 20:56:18,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.68,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0.0,12.81,-2.79
90.0,20 - Chocoberry - Cafe Cardiff,84eaca86-056e-4b42-a70d-0969156247d0,689,2026-04-12 20:56:12,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
