date,label,day,net,orders,revenue,tax,refunds,rolling7
2026-02-08,08 Feb,Sunday,3379.13,207,3521.07,141.94,0.0,2627.31
2026-02-09,09 Feb,Monday,1931.47,135,2024.51,87.23,0.0,2593.54
2026-02-10,10 Feb,Tuesday,2314.9,158,2437.44,89.69,0.0,2592.07
2026-02-11,11 Feb,Wednesday,2198.34,146,2285.52,80.7,0.0,2612.01
2026-02-12,12 Feb,Thursday,2073.6,151,2147.36,73.76,0.0,2617.33
2026-02-13,13 Feb,Friday,2855.31,200,2997.14,128.89,8.5,2536.5
2026-02-14,14 Feb,Saturday,4068.76,277,4243.85,159.19,0.0,2688.79
2026-02-15,15 Feb,Sunday,4118.7,259,4305.48,177.37,0.0,2794.44
2026-02-16,16 Feb,Monday,2805.67,181,2946.24,132.56,0.0,2919.33
2026-02-17,17 Feb,Tuesday,2952.82,198,3106.83,154.01,0.0,3010.46
2026-02-18,18 Feb,Wednesday,2505.41,163,2603.57,98.16,0.0,3054.32
2026-02-19,19 Feb,Thursday,2378.08,162,2451.72,73.64,0.0,3097.82
2026-02-20,20 Feb,Friday,2857.67,197,2937.9,80.23,0.0,3098.16
2026-02-21,21 Feb,Saturday,3004.84,201,3098.06,85.3,0.0,2946.17
2026-02-22,22 Feb,Sunday,3114.74,214,3201.83,69.15,0.0,2802.75
2026-02-23,23 Feb,Monday,2065.74,133,2143.65,77.91,0.0,2697.04
2026-02-24,24 Feb,Tuesday,2072.35,148,2164.55,85.04,0.0,2571.26
2026-02-25,25 Feb,Wednesday,2326.49,185,2405.64,79.15,0.0,2545.7
2026-02-26,26 Feb,Thursday,2105.8,157,2190.96,74.91,10.25,2506.8
2026-02-27,27 Feb,Friday,3012.8,205,3109.85,97.05,0.0,2528.97
2026-02-28,28 Feb,Saturday,3820.58,257,3937.94,122.38,0.0,2645.5
2026-03-01,01 Mar,Sunday,3776.45,255,3880.34,100.12,0.0,2740.03
2026-03-02,02 Mar,Monday,2183.65,161,2258.07,71.81,0.0,2756.87
2026-03-03,03 Mar,Tuesday,2388.9,170,2474.73,78.55,0.0,2802.1
2026-03-04,04 Mar,Wednesday,2153.17,156,2211.95,58.78,0.0,2777.34
2026-03-05,05 Mar,Thursday,2473.78,189,2558.44,79.18,0.0,2829.9
2026-03-06,06 Mar,Friday,2492.26,204,2555.31,63.05,0.0,2755.54
2026-03-07,07 Mar,Saturday,3280.24,242,3354.23,64.64,0.0,2678.35
2026-03-08,08 Mar,Sunday,3532.74,225,3622.64,87.79,0.0,2643.53
2026-03-09,09 Mar,Monday,2688.14,186,2762.62,74.48,0.0,2715.6
2026-03-10,10 Mar,Tuesday,2429.5,150,2544.68,88.63,0.0,2721.4
2026-03-11,11 Mar,Wednesday,2237.36,161,2323.18,78.93,0.0,2733.43
2026-03-12,12 Mar,Thursday,2212.21,145,2297.8,82.35,0.0,2696.06
2026-03-13,13 Mar,Friday,3131.92,219,3246.58,114.66,0.0,2787.44
2026-03-14,14 Mar,Saturday,2834.07,216,2941.77,93.14,0.0,2723.71
2026-03-15,15 Mar,Sunday,3757.79,248,3896.49,124.84,0.0,2755.86
2026-03-16,16 Mar,Monday,2072.84,157,2135.18,62.34,0.0,2667.96
2026-03-17,17 Mar,Tuesday,2351.2,158,2447.42,84.26,0.0,2656.77
2026-03-18,18 Mar,Wednesday,2203.3,176,2278.59,64.7,0.0,2651.9
2026-03-19,19 Mar,Thursday,2018.95,142,2101.01,75.85,6.0,2624.3
2026-03-20,20 Mar,Friday,4193.47,321,4340.21,136.7,0.0,2775.95
2026-03-21,21 Mar,Saturday,4644.38,323,4836.61,182.23,10.0,3034.56
2026-03-22,22 Mar,Sunday,3648.79,240,3843.51,170.42,5.5,3018.99
2026-03-23,23 Mar,Monday,1728.88,118,1822.34,93.46,0.0,2969.85
2026-03-24,24 Mar,Tuesday,2153.63,136,2251.7,98.07,0.0,2941.63
2026-03-25,25 Mar,Wednesday,1506.73,104,1564.49,57.76,0.0,2842.12
2026-03-26,26 Mar,Thursday,1630.87,111,1694.76,60.29,0.0,2786.68
2026-03-27,27 Mar,Friday,2291.34,166,2413.62,111.25,0.0,2514.95
2026-03-28,28 Mar,Saturday,2750.21,198,2873.55,102.76,0.0,2244.35
2026-03-29,29 Mar,Sunday,3508.68,220,3622.8,114.12,0.0,2224.33
2026-03-30,30 Mar,Monday,2142.66,139,2252.33,109.67,0.0,2283.45
2026-03-31,31 Mar,Tuesday,2590.23,162,2693.75,99.99,0.0,2345.82
2026-04-01,01 Apr,Wednesday,2134.74,144,2253.01,103.81,7.5,2435.53
2026-04-02,02 Apr,Thursday,2488.5,151,2575.94,87.44,0.0,2558.05
2026-04-03,03 Apr,Friday,2703.06,177,2804.37,84.67,0.0,2616.87
2026-04-04,04 Apr,Saturday,3020.78,197,3121.88,101.1,0.0,2655.52
2026-04-05,05 Apr,Sunday,4373.81,268,4557.93,170.4,0.0,2779.11
2026-04-06,06 Apr,Monday,2816.47,197,2953.64,116.08,8.5,2875.37
2026-04-07,07 Apr,Tuesday,2195.79,135,2327.65,115.13,0.0,2819.02
2026-04-08,08 Apr,Wednesday,2421.34,171,2520.78,93.94,5.5,2859.96
2026-04-09,09 Apr,Thursday,2403.16,176,2511.78,108.62,0.0,2847.77
2026-04-10,10 Apr,Friday,2795.04,188,2898.72,103.68,0.0,2860.91
2026-04-11,11 Apr,Saturday,3446.3,222,3566.7,120.4,0.0,2921.7
2026-04-12,12 Apr,Sunday,3582.86,220,3722.64,139.78,0.0,2808.71
2026-04-12,12 Apr,Sunday,3582.86,220,3722.64,139.78,0.0,2808.71

